displayName,appID,createdDateTime,keyCredentials,passwordCredentials,id,isFallbackPublicClient,identifierUris,isDeviceOnlyAuthSupported,groupMembershipClaims,publisherDomain,signInAudience,tags,tokenEncryptionKeyId,api.requestedAccessTokenVersion,api.acceptMappedClaims,api.knownClientApplications,api.preAuthorizedApplications,publicClient.redirectUris,info.termsOfServiceUrl,info.supportUrl,info.privacyStatementUrl,info.marketingUrl,info.logoUrl,parentalControlSettings.countriesBlockedForMinors,parentalControlSettings.legalAgeGroupRule,web.redirectUris,web.homePageUrl,web.logoutUrl,web.implicitGrantSettings.enableIdTokenIssuance,web.implicitGrantSettings.enableAccessTokenIssuance
"""MS Graph Custom Connector""","1cd87ac9-606a-4e42-a36b-3a4c3cd4a876","2020-11-25T01:20:34Z","[]","[{""customKeyIdentifier"":null,""displayName"":""key"",""endDateTime"":""2299-12-31T08:00:00Z"",""hint"":""~UX"",""keyId"":""5f9b244c-399b-4a8a-bbbb-e4b52cdf7268"",""startDateTime"":""2020-11-25T01:25:12.174Z"",""secretText"":null}]","9ae6435d-1fb9-4406-984a-832ad81c81b6","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""Power Apps portals - kbTest Portal""","891289ce-4ff0-4d0a-a9b2-51de830d8e65","2022-01-19T08:28:47Z","[{""customKeyIdentifier"":""fUT/UriRhbHwvZuZJAWci+DBxV0="",""displayName"":""CN=9af1058d-18be-4980-bb2d-3d4424d2e48b"",""endDateTime"":""2024-01-19T09:42:07Z"",""keyId"":""5c3cd8b1-035d-4d6a-b39e-0f9c515f83ee"",""startDateTime"":""2022-01-19T09:43:32.2775961Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","9d5797f1-2ae5-46c2-bd2b-f32cfeb36212","null","[""api://1fd4673f-df96-4621-8638-a1d88c4c85d7/9af1058d-18be-4980-bb2d-3d4424d2e48b""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://kbtest.powerappsportals.com""]","null","null","true","false"
"""Forms""","415132e3-262c-4c8e-a37c-9b7622fb9e94","2021-05-07T17:30:45Z","[]","[]","9e79f4c8-ea1b-4ef6-8504-49a1de9f3e49","null","[""https://lwsd.org/76fe70b3-7207-4815-b324-1bd7e1501630""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""AA-Prod-WestUS2-Infrastructure Azure Active Directory Automation""","4bdc4052-c045-42d6-85d9-82848744cce9","2021-05-11T15:54:21Z","[{""customKeyIdentifier"":""62ED452FF04720CD69EEBF334CC0A0649DCBE1C4"",""displayName"":""CN=aaprodwestus2infrastructure.lwsd.k12wa.org"",""endDateTime"":""2026-05-11T21:22:34Z"",""keyId"":""bea893f3-9af6-4056-b1d1-287bf70def70"",""startDateTime"":""2021-05-11T21:12:34Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","a2a2d4d0-5ecf-4f90-a580-905933859946","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""TeamsArchivalApp""","f5022e50-3f26-43f4-8f22-73f3f50c3bc6","2020-06-22T15:47:48Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Bahm Secret"",""endDateTime"":""2022-07-17T07:00:00Z"",""hint"":""scl"",""keyId"":""c340541b-c7db-451a-b529-aee7ec0f8e7a"",""startDateTime"":""2022-07-13T15:41:31.788Z"",""secretText"":null}]","a2cc0b1b-848a-426f-9a1a-0cab016f0a83","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""serviceprincipal""","7e33ac97-31ab-47f8-9ade-0b4bb991bbf8","2020-03-19T22:25:32Z","[]","[{""customKeyIdentifier"":null,""displayName"":""az-PAN"",""endDateTime"":""2299-12-31T07:00:00Z"",""hint"":""wxr"",""keyId"":""df3a0031-d1af-4fcd-aa4b-e8af6a986c0c"",""startDateTime"":""2020-03-19T22:36:19.344Z"",""secretText"":null}]","a2f2096c-fb86-48f6-a7d3-c6f9cc723a9d","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""Microsoft CRM Portals""","b0b3a880-4287-4b43-b831-c20642e9a27b","2021-03-24T16:28:00Z","[{""customKeyIdentifier"":""XS+eKk/PoHXxkavogw=="",""displayName"":""CN=b8b16f63-1a87-412d-ab35-e551548b914d"",""endDateTime"":""2023-03-28T18:25:59Z"",""keyId"":""5d5bcdc7-b11b-4dfd-a01f-66f15735f581"",""startDateTime"":""2021-03-28T18:27:55.0199717Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","a3fb29b2-4ae6-4b41-a08f-1d7fcd063181","null","[""http://b8b16f63-1a87-412d-ab35-e551548b914d/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsdrts-test.powerappsportals.com""]","null","null","true","false"
"""Microsoft CRM Portals""","8e445256-677b-42e8-aab9-97d77b2d451c","2021-02-24T18:14:06Z","[{""customKeyIdentifier"":""+6Aj3xGh3tDZELDWyQ=="",""displayName"":""CN=318cc559-63f1-44a4-9eb8-4b9835cfb521"",""endDateTime"":""2023-03-28T18:19:23Z"",""keyId"":""09ff7d83-5e75-4b88-9cae-8825c6984476"",""startDateTime"":""2021-03-28T18:20:27.1076343Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","a829b1dd-c874-4ff4-842a-5d8fd1893d67","null","[""http://318cc559-63f1-44a4-9eb8-4b9835cfb521/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsdrts.powerappsportals.com""]","null","null","true","false"
"""LWSD iSupport Email""","c2941c1d-b86a-4e8a-9003-329901dc3564","2023-04-26T21:41:57Z","[]","[{""customKeyIdentifier"":null,""displayName"":""SRVAPP-ISUP02"",""endDateTime"":""2025-04-26T16:54:39.788Z"",""hint"":""P5C"",""keyId"":""5c7e0c39-3e8f-42a4-b3a2-4d6298cd7d85"",""startDateTime"":""2023-04-27T16:54:39.788Z"",""secretText"":null}]","a8c7125b-840c-42f3-94b8-9d6f5208c1c6","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://support-dev.lwsd.org/Rep/Desktop/TabbedPages/Configuration/Administration/EwsOAuth2Redirect.aspx""]","null","null","false","false"
"""WindowsDefenderATPSiemConnector""","ccd4c47f-1e16-456e-a09c-34008fa3f9fb","2019-03-07T16:54:19Z","[]","[]","ab8d6e89-9e9b-46dd-aaf5-9797d187458d","null","[""https://WindowsDefenderATPSiemConnector""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://localhost:44300/wdatpconnector"",""https://winatpmanagement-us.securitycenter.windows.com/UserAuthenticationCallback""]","null","null","true","false"
"""Portals-kbPages""","b6141c20-435d-4700-b238-ade7d890d1e6","2022-12-15T09:11:18Z","[{""customKeyIdentifier"":""ZujXp+P7dld4v0tEgI5b/ukffnQ="",""displayName"":""CN=78cb7705-7d24-4752-8b85-fa01019dc684"",""endDateTime"":""2025-01-19T16:37:18Z"",""keyId"":""96ced4e8-41b1-42db-a6e7-9040666a1413"",""startDateTime"":""2023-01-20T16:40:05.2113346Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","accb1d35-9fa6-44fb-88cb-18e45d32f729","false","[""api://1fd4673f-df96-4621-8638-a1d88c4c85d7/78cb7705-7d24-4752-8b85-fa01019dc684""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://kbpages.powerappsportals.com""]","null","null","true","false"
"""SRVTST-HYPERVa50cagentauthaadapp""","301e12cb-6c14-4647-bcd2-3eba06d7ad64","2020-01-14T19:09:32Z","[{""customKeyIdentifier"":""43DA60A707AD8842B8802B0C535F292AE4229CF7"",""displayName"":""CN=AgentSpnCert"",""endDateTime"":""2023-01-14T19:09:27Z"",""keyId"":""f10b082b-611c-4142-bd5f-f3be797f258a"",""startDateTime"":""2020-01-14T19:09:31.5943573Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","adf6efdc-cbba-4597-8d38-f14e67730669","null","[""https://1fd4673f-df96-4621-8638-a1d88c4c85d7/SRVTST-HYPERVa50cagentauthaadapp""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://WIN-QP6M32GC2UK:44368","null","true","false"
"""SORA""","c718d188-d030-41be-aa9e-1b569bd7f196","2020-05-26T22:49:02Z","[]","[]","b1a7df87-963d-4424-925d-10da1b1d0e68","false","[""https://auth.overdrive.com/v2/external/saml/trust"",""http://overdrive/bef5c488-7859-4ff3-a333-08ba8c194e8b""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://auth.overdrive.com/v2/external/saml/login?websiteId=320219&ilsName=lwsdwa""]","https://*.libraryreserve.com/*?metadata=overdrive|ISV9.2|primary|z","null","true","false"
"""Report Phishing""","01ca4ef1-bcbb-446f-b9da-5ce13824a081","2021-09-03T17:38:29Z","[]","[]","b50f5903-c9d0-4967-bfb3-be060c5ee499","null","[""https://lwsd.org/3e585533-0f3e-46bf-aa40-aae10624d66b""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","true","false"
"""LWSD APEX Learning""","85797ee4-6f4d-4968-bcec-3666286cb08a","2021-02-09T00:09:19Z","[]","[]","b64b6d79-927e-44c4-9b0d-80f6c29fc100","false","[""sp.apexlearning.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://www.apexvs.com/APEXUI/Saml/AssertionConsumerService.aspx""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""LWSD DisabledUserArchive Script""","dd8f4122-323a-4522-81b9-5c9050a162f2","2022-04-14T21:44:19Z","[{""customKeyIdentifier"":""7B36F6B0071A3F44D61B978C2959A7172C23947C"",""displayName"":""Certificate on SRVOPS-SCRIPT01."",""endDateTime"":""2024-10-20T22:34:46Z"",""keyId"":""4ec46ab8-fd4b-4179-8e91-d7d8c349352e"",""startDateTime"":""2021-10-20T22:24:52Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null},{""customKeyIdentifier"":""72E4A3D0FCD37097626029B585F307B37D87288C"",""displayName"":""SRVBCK-ONEDRV01"",""endDateTime"":""2025-08-01T23:28:03Z"",""keyId"":""e819cf00-3eec-4e5f-b151-33c483969e27"",""startDateTime"":""2022-08-01T23:18:03Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","b8d6b46a-8d74-4ede-8694-38973ac6cfa4","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""OpenEye""","8514cb50-7a4d-41f4-9b0b-d637456c2f21","2020-06-18T16:51:48Z","[]","[]","b9f4ea3a-16e5-465a-86e9-a3758728442a","false","[""https://vms.ednetics.com/saml/metadata/alias/amjemtc14c303ifrsff7dwlxe""]","null","SecurityGroup","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://vms.ednetics.com/saml/SSO/alias/amjemtc14c303ifrsff7dwlxe""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""Raptor""","cf716c42-3096-4535-a18f-b187e7abe508","2023-08-07T17:32:30Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Provided to project team 8/7/2023 by RBahm"",""endDateTime"":""2025-08-06T17:36:36.366Z"",""hint"":""bPD"",""keyId"":""e9c7089f-2348-466b-85b8-6a1c2b14bf90"",""startDateTime"":""2023-08-07T17:36:36.366Z"",""secretText"":null}]","bc011f55-1248-418e-9182-dd5996da64b9","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://login.raptortech.com/login/callback"",""https://raptortech.auth0.com/login/callback"",""https://apps.raptortech.com/login/callback""]","null","null","false","false"
"""AA-Test-WestUS_TorMardBUUFkqiPyhVBSBBOug5XJdLy0aDqr/ZhNz64=""","f4acf679-1bbf-4b92-bdf2-a72c0416e759","2020-05-06T16:45:12Z","[{""customKeyIdentifier"":""528251611BC5C1E059574B1F9BA751BD32AEF1DD"",""displayName"":""DC=AA-Test-WestUS_RG-Test-Automation_a10e4cd2-5448-47ea-b672-764fb4871b7c"",""endDateTime"":""2021-05-06T00:00:00Z"",""keyId"":""d16f38e7-8bbc-4343-a3af-417d8e2cbe01"",""startDateTime"":""2020-05-05T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","bcdc113c-9d46-4f04-9350-7f9189bdcd76","null","[""https://spn/TorMardBUUFkqiPyhVBSBBOug5XJdLy0aDqr%2fZhNz64%3d""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://management.azure.com//subscriptions/a10e4cd2-5448-47ea-b672-764fb4871b7c/resourceGroups/RG-Test-Automation/providers/Microsoft.Automation/automationAccounts/AA-Test-WestUS","null","true","false"
"""LWSD Dreambox""","213d12eb-e8cc-4c2a-afba-97b93071749e","2018-12-21T18:38:19Z","[]","[]","be427d69-49a5-4858-9fc9-74dcde069c9f","false","[""http://customappsso/8bb208b2-1b1f-423e-bea9-955ca619dcd2"",""http://instanceid_8adf8e6e-67b2-4cf2-a259-e3dc5476c621_F42071E372BF4800AC4D517D1DB6D4DE"",""http://customappsso5D21EFB338394CB0A2F692143034FB95"",""http://fs.dreambox.com/adfs/services/trust""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://secure.aadcdn.microsoftonline-p.com/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/sxp-ju49fhzt-tupzaoixtbrcx68x41hdh-xqypm0-o/1033/bannerlogo?ts=636810146582426415","[]","Allow","[""https://play.dreambox.com/saml/consume""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""Cloud Management""","8d67c2ed-dad4-4d31-a426-b9e04b53a676","2020-03-14T19:03:47Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2024-02-12T23:21:21.7416538Z"",""hint"":""Css"",""keyId"":""5ff3520d-dd4b-4d19-aa53-220915f2a383"",""startDateTime"":""2022-02-12T23:21:21.7416538Z"",""secretText"":null}]","befff17f-47a5-4554-9f72-879496cbab80","null","[""https://CloudMgmt""]","true","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://CloudMgmt","null","true","false"
"""Azure Arc OnPrem Adder""","ed9e936d-922f-4cad-9dc1-5f4dca22cbe3","2023-11-02T18:01:53Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2023-11-09T19:01:20.361Z"",""hint"":"".4H"",""keyId"":""be9700ca-bbc9-407a-948f-72b1de6701bb"",""startDateTime"":""2023-11-02T18:01:55.3415743Z"",""secretText"":null}]","c2edc22b-c622-4602-b57a-32321fc2deab","null","[]","null","null","lwsd.org","AzureADandPersonalMicrosoftAccount","[""AzureArcSPN""]","null","2","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""PowerSchool Learning""","a21c086e-a799-4a8d-9281-fce94d0b930b","2016-11-07T21:55:21Z","[]","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2018-11-07T21:56:13.6614636Z"",""hint"":null,""keyId"":""41bfb016-aefb-4ade-83d8-f65dea7b0796"",""startDateTime"":""2016-11-07T21:56:13.6614636Z"",""secretText"":null}]","c32354c1-82c9-4b0e-acf6-238f96ea7e79","null","[""https://lwsd-sandbox.haikulearning.com""]","null","null","null","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://lwsd-sandbox.haikulearning.com""]","https://lwsd-sandbox.haikulearning.com","null","true","false"
"""HomeRoomSync (Microsoft SDS 76F396508D9143EBBDE4578C17328FB4)""","c5e8fd16-c4e9-423d-a8d7-b5def3108324","2019-12-04T16:16:18Z","[]","[]","c4a7e25b-eee0-4fdd-a142-7f897952d14b","false","[""http://sissync.microsoft.com/76F396508D9143EBBDE4578C17328FB4""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://manage.windowsazure.com/HomeRoomSync""]","null","null","true","false"
"""Microsoft Assessments""","37e3c493-95ba-4376-a71f-9a64fad167ad","2023-08-24T22:08:49Z","[{""customKeyIdentifier"":""MDAx"",""displayName"":""CN=MicrosoftAssessments.lwsd.org"",""endDateTime"":""2024-08-24T22:08:51Z"",""keyId"":""34101ae1-6b8d-4b6c-ad32-8f0330e55596"",""startDateTime"":""2023-08-24T21:58:52Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","cb7c0cc4-373f-4981-9714-39ae810eaa9b","null","[""https://lwsd.org/MicrosoftAssessments/v2""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","https://aadcdn.msftauthimages.net/dbd5a2dd-obkpjllyry-kxgl7xxop16kqrlhvjar2te8nwufpa4i/appbranding/lhje3jnldvvgi0dtraoq1si5cauhjtowxkmldbgj6rw/1033/bannerlogo?ts=638285118057295258","[]","Allow","[""https://aad.portal.azure.com/lwsd.org""]","null","null","true","false"
"""OpenAI SPO Indexer""","9d16fa88-112e-4005-ae62-44a73e4f7926","2023-10-05T17:37:15Z","[]","[]","cbc25fdf-324a-4d05-93c0-d8ea43fa4142","true","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[""https://login.microsoftonline.com/common/oauth2/nativeclient""]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""My UWP App""","ee6e67ef-1964-4470-995c-d68a20d22dad","2019-02-26T17:47:56Z","[]","[]","cc52485e-95a1-4b23-be2d-eae8f2d7caf4","null","[]","null","null","lwsd.org","AzureADandPersonalMicrosoftAccount","[]","null","2","null","[]","[]","[""msalee6e67ef-1964-4470-995c-d68a20d22dad://auth""]","null","null","null","null","null","[]","Allow","[""http://localhost:8000""]","null","null","false","false"
"""Application to manage WDATP TVM Network scan agent - e3fc784f62aa55f89058cd2e26e5bf4c812de144""","df7dece2-1e29-4aac-a093-2ff5c9cda3ff","2021-08-25T17:07:25Z","[{""customKeyIdentifier"":""RgfNiDwVhGKXWRNeg5uXxRy8/0g="",""displayName"":""CN=MDATPNetworkScanAgent"",""endDateTime"":""2024-06-24T00:00:00Z"",""keyId"":""c821cc6a-8f20-4a4d-abb8-13bd98fdc76c"",""startDateTime"":""2023-08-26T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","ccc2b170-fac5-4687-912b-4352c6d69fc7","null","[]","null","null","lwsd.org","AzureADandPersonalMicrosoftAccount","[]","null","2","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""PaperCut Admin""","7b60a271-1f06-4647-9f41-68ed92201d8c","2023-08-11T16:43:24Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-08-10T16:42:41.3551647Z"",""hint"":""Pu7"",""keyId"":""075b7113-b6cb-4f40-8440-04d2a2708716"",""startDateTime"":""2023-08-11T16:38:41.3551647Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-09-10T05:37:40.5818369Z"",""hint"":""Xt0"",""keyId"":""ebf39cf6-786c-437f-924d-8f35e94ad07e"",""startDateTime"":""2023-09-11T05:33:40.5818369Z"",""secretText"":null}]","ce29cf27-82df-434f-9b2a-4f29ac602a43","false","[""https://papercut.lwsd.org/admin""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://papercut.lwsd.org/admin/""]","https://papercut.lwsd.org/admin/","https://papercut.lwsd.org/admin/?appproxy=logout","true","false"
"""LWSD Adobe Creative Cloud""","b0a7fb99-f6f4-45a6-8cc0-71d48a35cbd2","2019-01-30T17:18:49Z","[]","[]","ce667de0-0385-45bd-8ff5-07f09fe6a2f3","false","[""https://www.okta.com/saml2/service-provider/spilly60dx993rD250x7""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://adbe-24e963fc5c51dd9e0a495d3a-bffb-prd.okta.com/auth/saml20/accauthlinktest""]","https://adobe-creativecloud-prd.okta.com/auth/saml20/accauthlinktest?metadata=adobecreativecloud|ISV9.2|primary|z","null","true","false"
"""LWSD Canva""","525a1e40-9d67-4c17-a764-053ec82d9e7e","2022-03-11T17:32:55Z","[]","[]","d04d7cc1-1122-4f94-a50d-3993985aea61","false","[""https://www.canva.com""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://www.canva.com/login/saml""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""Cornerstone-Teams vILT Integration""","f1d51c8e-840a-48a9-ac76-0dfdea0dadef","2022-01-11T22:35:12Z","[]","[{""customKeyIdentifier"":null,""displayName"":""Cornerstone-Teams vILT Integration Client Secret"",""endDateTime"":""2024-01-11T22:36:13.12Z"",""hint"":""px6"",""keyId"":""e8638776-e285-4bc8-a457-d490c89bc4d0"",""startDateTime"":""2022-01-11T22:36:13.12Z"",""secretText"":null},{""customKeyIdentifier"":""Q2xpZW50IFNlY3JldA=="",""displayName"":null,""endDateTime"":""2120-01-31T22:43:52.6798648Z"",""hint"":null,""keyId"":""9a5ad240-65a4-426f-8b89-47716ca04630"",""startDateTime"":""2022-01-31T22:43:52.6798648Z"",""secretText"":null}]","d36acede-774d-4d33-8f15-f172f3de7f48","null","[]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","null","null","false","false"
"""LWSD MySupport""","6eb155a9-463f-40f2-ba43-a0dc7b9a39b3","2022-11-10T22:08:54Z","[]","[{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-11-10T22:08:32.2974341Z"",""hint"":""Zv1"",""keyId"":""e350ce1c-c8dc-4e33-a2ca-533c13750ad7"",""startDateTime"":""2022-11-10T22:04:32.2974341Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2023-12-11T08:18:20.1552568Z"",""hint"":""En0"",""keyId"":""fe279ed4-9d31-44a6-8eb9-43b8cfe8cda0"",""startDateTime"":""2022-12-11T08:14:20.1552568Z"",""secretText"":null},{""customKeyIdentifier"":""Q1dBUF9BdXRoU2VjcmV0"",""displayName"":null,""endDateTime"":""2024-10-11T16:16:32.2781013Z"",""hint"":""Ix9"",""keyId"":""6da399de-2775-4ebc-8e65-3d12eac719c1"",""startDateTime"":""2023-10-12T16:12:32.2781013Z"",""secretText"":null}]","d3938f36-3d3d-497b-91d7-210a6f373c97","false","[""https://support.lwsd.org/User/""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://support.lwsd.org/User/""]","https://support.lwsd.org/User/","https://support.lwsd.org/User/?appproxy=logout","true","false"
"""LWSD Kitaboo""","d7a500d6-4775-4024-a5ef-88296f38d09f","2021-07-07T22:37:48Z","[]","[]","d43bae48-2435-4a52-8c49-b870c66a2f0d","false","[""kitaboo-production""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://microservices.kitaboo.com/v1/sso-gibbs/saml/sso/consumer?clientID=R2liYnNBZGFwdGVy&groupReferenceId=3596_1625688264420""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""SAML Test""","578755c2-60d0-489c-8d37-ff0fe8b0f70f","2023-08-24T15:09:56Z","[]","[]","d488ca44-281a-456b-b2e1-813cead48937","false","[""fake.lwsd.org""]","null","null","lwsd.org","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[""https://fake.lwsd.org/asdf""]","https://account.activedirectory.windowsazure.com:444/applications/default.aspx?metadata=customappsso|ISV9.1|primary|z","null","true","false"
"""PhishHunterAutomation_NAgSBtR6V0XXLVEe/2Y87rVMEZ64R+62boJvmr4I4DM=""","20cfaa61-b5e8-4a5f-bc5b-62e76567ce30","2017-10-18T18:35:41Z","[{""customKeyIdentifier"":null,""displayName"":null,""endDateTime"":""2018-10-18T00:00:00Z"",""keyId"":""cda01847-cf89-4039-9c8e-6e2fc70182bf"",""startDateTime"":""2017-10-17T00:00:00Z"",""type"":""AsymmetricX509Cert"",""usage"":""Verify"",""key"":null}]","[]","d873e771-ff66-4640-a723-a90a96f1da10","null","[""https://spn/NAgSBtR6V0XXLVEe%2f2Y87rVMEZ64R%2b62boJvmr4I4DM%3d""]","null","null","null","AzureADMyOrg","[]","null","null","null","[]","[]","[]","null","null","null","null","null","[]","Allow","[]","https://management.azure.com//subscriptions/cd567a2a-0dd3-4886-88be-ca0324dbda6f/resourcegroups/ForsytePhishHunter/providers/Microsoft.Automation/automationAccounts/PhishHunterAutomation","null","true","false"
